label,roll,pitch,yaw,gx,gy,gz,ax,ay,az,flex0,flex1,flex2,flex3,flex4
M,-60.6858101781009,60.44038632926368,-31.265668533780232,-2.296402318348883,-2.325735086231269,0.6791065875035338,-0.93359375,-0.189208984375,-0.04541015625,1019,1023,1021,913,1023
G,-18.277504783424018,38.67773452401933,-6.230510167164628,0.490976888169698,0.9778731487670173,0.3934287824955149,-0.22314453125,-0.923828125,-0.455322265625,641,901,1022,1021,1023
D,-8.53727252005721,24.206090036900807,-0.9861517963893728,-0.672109132032796,-0.3376802374893978,1.002897936104043,-0.958984375,-0.13623046875,-0.048583984375,684,701,994,1023,740
I,-31.48090134059293,39.75243217212374,-13.418466731107744,-3.236217133163698,4.409563189143341,1.690274243709358,-0.8935546875,-0.30712890625,0.00537109375,508,821,908,1022,557
O,-80.37300553056184,66.76602323031119,-48.98527484413975,-0.2217961796883244,-0.6778063109016076,-0.1525310444295908,-0.829833984375,-0.489501953125,-0.115234375,768,1019,1015,1020,826
P,-70.00951287954054,60.16079267074307,-39.24712019912839,-0.141468758835171,0.5994840260107428,0.0627297144472718,0.419189453125,-0.266845703125,0.726318359375,674,541,841,781,726
B,-4.143132130707228,10.441194680779608,-0.1359452817973522,-0.5495479649628869,-0.5617194920322229,-0.7044359235937656,-0.94970703125,-0.156982421875,-0.096435546875,1004,1000,1023,1021,367
B,-3.022620854523508,1.3637473677301868,-0.3560840900532707,0.2347949582815549,1.5404225102077036,2.262737440085212,-0.403564453125,-0.6572265625,0.456787109375,826,287,379,469,148
Z,-133.72284660539265,72.02422751857074,-115.07970786022535,-0.189819537763394,-0.63393956449854,0.0202624265662927,-0.675048828125,-0.69140625,-0.107666015625,848,753,1023,1022,1023
K,-52.77617919614005,55.33656800958321,-29.203743047191253,-2.440804353972293,-6.575982471020639,-1.5194020356234097,-0.91943359375,-0.2666015625,-0.277587890625,522,663,841,1023,1023
K,-46.026091704493865,48.84217610450983,-23.369849028155915,-0.0547718718120097,0.7596651071164737,0.4614626939177548,-0.5458984375,-0.614990234375,-0.717041015625,425,675,690,1023,1023
X,-106.00435599513597,77.45385621888842,-73.18618057240569,0.4478371501272264,0.124469889737065,-0.2139525021204414,-0.84375,-0.32666015625,0.154541015625,736,1022,1023,1022,1023
D,-8.345416769631342,23.09037405706945,-0.9143597960279332,0.4500282725473566,-1.4140161153519932,0.0105315238903029,-0.950927734375,-0.14990234375,-0.0517578125,687,704,993,1023,741
O,-78.24019529350034,67.13359992017146,-47.03075100649153,0.7400358813803779,0.5283005593274,0.4047208639673557,-0.826904296875,-0.4873046875,-0.10693359375,769,1023,1021,1022,827
R,-63.42058836359764,63.27848792150644,-33.23480605304299,-0.1912284421826406,-0.7750212044105176,-0.4220031099802095,-0.856201171875,-0.206787109375,0.235595703125,577,645,1023,1021,906
Q,-75.19156053575577,63.43237364149608,-43.63184471983082,-0.0945931684665986,-1.2259471629085028,-0.6247229746367892,0.64794921875,-0.2412109375,0.579833984375,937,745,1021,1023,1023
H,-25.46374963266896,38.731363249553205,-10.7844943178992,-0.9540577619868428,-0.6524782776937417,-0.2876490660287754,-0.16259765625,-0.9638671875,-0.2587890625,447,764,809,1023,1023
T,-64.55626249857917,70.10784219356317,-33.585494419536246,0.1470784817251202,0.392830759489218,0.5390649734407422,-0.938232421875,-0.181396484375,-0.01025390625,810,1022,1022,1023,1023
G,-19.57723158198254,38.74276142641174,-6.984057429649324,0.2848700179406904,0.2679494846448798,0.0041158053962782,-0.232421875,-0.90869140625,-0.457763671875,642,905,1022,1023,1022
A,-2.1848136197232995,4.912349932384785,-0.0324537543023589,0.1542195799767828,-0.4531607274773983,-0.271080310971963,-0.902099609375,-0.322265625,-0.11328125,542,1021,1023,1023,1023
C,-4.640274403866155,12.462414278420848,-0.3249294612879994,-1.1834875294614278,0.4773278924965702,1.4201639286593737,-0.828125,-0.379150390625,0.1650390625,566,965,842,788,354
M,-60.27110657831779,59.3951985047351,-31.843959270802213,-2.4185397229290357,-1.0738266892847046,1.2821600226180376,-0.93994140625,-0.18212890625,-0.041259765625,1021,1021,1023,909,1022
C,-5.984767748034028,15.267905964977732,-0.5510173146117611,0.1676575087065111,0.6758011749393182,-0.137087979737573,-0.843017578125,-0.37109375,0.1591796875,550,960,839,801,359
X,-101.5423778985934,76.81510036894394,-68.23271180549031,-1.4943454905286964,0.2288662708510034,1.1874469889737047,-0.789306640625,-0.37841796875,0.24658203125,979,987,1021,1023,974
O,-77.28278335709689,67.2523359040042,-46.10119162713939,0.220951911914729,-0.0136841734970274,0.3970872761810962,-0.817138671875,-0.5,-0.120361328125,772,1022,1023,1023,831
W,-106.04577512899066,77.8113151944965,-73.4511696176728,1.1542899356245822,-0.5620360924473211,0.649171562247159,-0.9453125,-0.17041015625,-0.109375,907,527,1023,1020,1023
I,-26.747850181572367,39.65192093148139,-11.613856655610457,-1.478488760685264,0.4860519928237239,-1.2817391916136072,-0.960205078125,-0.06689453125,-0.1328125,871,1023,991,1023,1007
T,-68.8594258920054,73.85807336568325,-37.97190636927485,0.6245405711054565,-0.0563683912920556,-0.3765903307888043,-0.941650390625,-0.144775390625,-0.009033203125,859,1023,1022,1023,1023
D,-7.975844716199985,20.512379686736143,-0.9561653259496944,0.1838393077004251,-0.0629331269567666,1.3028458859534946,-0.9375,-0.18017578125,-0.0439453125,680,660,1023,1023,918
O,-76.85132459109033,67.3098932068785,-45.67359655596042,1.434692369929996,0.1160868188693847,-0.4884089070250106,-0.81298828125,-0.490234375,-0.117919921875,771,1023,1022,1023,833
O,-73.17084475642692,67.8439454788708,-42.06430084632379,1.2638336792486011,0.4606887817919582,-0.1508425088824014,-0.826416015625,-0.50732421875,-0.09375,715,1023,1021,1023,816
H,-22.93609447199477,38.87695835708744,-9.135789917281096,1.0383086502268974,-1.912020262426566,-1.5166566996165618,-0.1640625,-0.97607421875,-0.278564453125,447,762,816,1023,1022
D,-8.27426843913583,23.59399508588925,-0.8840290610440708,1.4881962114786544,-0.3300466497031382,-0.6230562623692391,-0.95068359375,-0.14111328125,-0.06201171875,683,699,990,1021,744
S,-63.40654330312738,68.65375435818763,-32.70487486769139,-0.5977064058817323,0.672670348612235,1.0736975410701104,-0.95947265625,-0.084716796875,-0.067138671875,1003,1023,1023,1023,1023
F,-11.445678361300534,32.000154918052075,-2.159577012771577,-1.3188166180040106,0.9825166215217926,-0.9161360678228438,-0.948974609375,-0.139404296875,-0.068603515625,744,1023,1022,1023,483
Y,-101.90381275747346,76.6962909633703,-68.23567588948787,-0.5649558518310057,-2.5199282372392444,-0.4492208112006188,-0.929931640625,-0.216796875,-0.233642578125,844,1023,1022,1023,818
V,-88.20733932418018,78.54461714231793,-56.27629202108178,-0.4644176311253388,0.36226123052028,-0.2371688887325428,-0.94873046875,-0.18310546875,-0.021240234375,757,692,1022,1021,979
H,-47.55055447488191,48.80273677070578,-24.561699619099844,-2.5408942202835325,-0.9364336722130367,0.5324515425475778,-0.215576171875,-0.95263671875,-0.352294921875,459,808,657,1023,1023
Z,-132.06325066671525,74.56349118192911,-106.4401798802245,11.872808877579867,11.89397794741306,4.98303647158609,-0.72509765625,-0.62109375,-0.059326171875,736,712,1022,1023,1023
B,-3.670564673957836,8.733937163304644,0.0582529520223979,-0.8157737362366766,-0.0482639743905439,-0.037112604214303,-0.944580078125,-0.13330078125,-0.1298828125,1023,1022,1023,1021,373
G,-20.71342385075621,38.84957185551199,-7.658446198917918,-0.5090231118303019,-1.4114398283322194,0.0651845076863546,-0.22412109375,-0.9111328125,-0.455322265625,645,899,1022,1023,1023
O,-82.29727100985183,66.38582284334241,-50.771672040742985,0.5262954233651107,1.5206669715411405,1.534491856333768,-0.832763671875,-0.501953125,-0.11767578125,771,1022,1022,1023,823
K,-41.455989699408,46.918007126507256,-19.782262931926105,0.6039016115351998,-1.8131891433418144,0.6795306757138815,-0.605224609375,-0.557861328125,-0.688232421875,516,615,657,1022,1021
T,-69.42551381706112,74.32260412320292,-38.52206320526256,0.097823013853548,-0.6746890019790786,-1.086513994910942,-0.93603515625,-0.1484375,-0.003173828125,850,1021,1021,1023,1022
K,-43.92523030640282,47.97482684144067,-21.74188496483168,2.578815914447532,0.3092834277271607,-1.1034228022654513,-0.543212890625,-0.60009765625,-0.712890625,431,682,696,1023,1023
T,-67.99678215252797,72.83499384935439,-37.06818296766094,0.7119639779083264,0.5531361030006685,1.4474619200056276,-0.9287109375,-0.18017578125,-0.017333984375,802,1021,1023,1022,1022
T,-68.35608633613742,73.07233126102173,-37.428346818165146,0.4447884053892424,0.1027544236113554,0.5619657367995208,-0.923828125,-0.175048828125,-0.02587890625,801,1023,1023,1023,1023
V,-85.00721146073323,78.57975639044221,-53.237730232772606,0.9019945826151192,-0.1110212122278115,0.0376402715728008,-0.922119140625,-0.18603515625,-0.03857421875,763,702,1023,1023,976
A,-0.4832232879652344,1.6507829388883142,-0.0148621928349655,-0.1187251556618703,-0.1254792978506349,0.2485313258521818,-0.916748046875,-0.28173828125,-0.103271484375,612,1021,1021,1021,1022
Z,-135.71060649657613,72.57761420090175,-116.92169946545368,1.3368980194885145,-0.649206740071059,-0.651493298624547,-0.669189453125,-0.704345703125,-0.108154296875,853,757,1023,1023,1023
F,-13.026053177267377,36.58493781940901,-3.073391813178245,-1.0186442466669008,-0.3589896928975973,-0.3427023604319836,-0.942626953125,-0.16455078125,-0.05322265625,525,1023,1023,1023,440
H,-50.71823410393569,48.33412778298544,-27.39649171927763,0.833151581243185,0.0864670911457418,-0.7423576177577658,-0.222412109375,-0.92333984375,-0.341064453125,459,800,656,1022,1023
T,-68.91566918786219,73.91578893446973,-38.02627264176842,0.2886627085100365,0.2108071812270283,0.1195928753180658,-0.9365234375,-0.14111328125,-0.00537109375,854,1022,1022,1023,1023
Q,-73.415464497564,62.46304038521858,-41.74738390848132,0.2544060224434515,1.1330425299890945,-0.0030604706792831,0.7900390625,-0.23974609375,0.422119140625,770,625,1023,1023,990
J,-35.80905361184977,42.99037590501322,-15.960803445130985,-0.1648642917726888,-0.2673169352558666,0.7717698614645173,-0.838623046875,-0.45361328125,-0.280517578125,922,1021,1017,1021,1022
K,-39.02664089155087,45.46035252095488,-17.974338588901627,0.7932569974554706,0.970066440486288,0.3901964942041271,-0.49267578125,-0.55078125,-0.821044921875,498,770,741,1023,1023
F,-12.180744723579274,34.16869492438707,-2.578830874593337,-0.1432440989200411,0.7458754001477468,0.4502761459176141,-0.923095703125,-0.13427734375,-0.08544921875,732,1022,1021,1023,479
P,-76.87494143640649,64.15577343468854,-45.40699384247693,-0.5114503816793892,-1.651669187744046,-0.6322510289513493,0.52001953125,-0.348876953125,0.65087890625,744,619,1022,1021,908
F,-11.949112046441936,33.33913216296282,-2.47550614312513,-0.8302669996834,-0.3838955922186654,-0.2443803426320042,-0.9384765625,-0.14013671875,-0.074951171875,738,1022,1022,1023,483
K,-44.181666858288125,48.06586202652595,-21.94306620462089,0.1208006472719596,-1.6525486333415416,0.2019207091849304,-0.544677734375,-0.6162109375,-0.70166015625,429,680,694,1023,1023
J,-32.12516001841422,40.411657757854734,-13.77667760246404,-0.3777212326830644,-0.6995335029686175,0.1509047215154086,-0.798828125,-0.54345703125,-0.181396484375,923,1023,1011,1021,1021
O,-76.39570602720609,67.36259408365859,-45.23322535990723,-0.9469870193829808,-0.3571956238787068,0.0459422380131573,-0.82958984375,-0.501953125,-0.11474609375,774,1023,1023,1023,832
Z,-132.2289628842083,71.54467629009947,-113.72856897189293,1.2147606149083616,2.992014633974742,-0.1553100925176767,-0.669921875,-0.690673828125,-0.080078125,849,751,1023,1022,1021
V,-78.57319413752029,78.4423059631491,-46.92526822394332,-0.9669328455341752,0.7547402117704999,-0.4919970450627926,-0.931884765625,-0.191162109375,-0.002685546875,792,650,1023,1023,973
Z,-133.8936689188831,73.79950453430808,-110.99253574428936,12.773572236358492,10.122985581000846,7.128074639525022,-0.71435546875,-0.64599609375,-0.061279296875,731,712,1021,1022,1023
C,-7.203006710376714,17.91162518234733,-0.7824132850824425,-0.14524923488233,1.0042213388679777,-0.1762057199141657,-0.820068359375,-0.41015625,0.145263671875,568,963,865,893,369
O,-81.20912582501401,66.621143403774,-49.77636301553824,-0.4279030499173319,0.5664684982586977,0.5192246807612488,-0.825439453125,-0.5,-0.116943359375,770,1023,1023,1023,821
J,-34.441201077248046,41.764568381823445,-15.248099089478572,-1.049476957873904,-0.5086938083121288,-1.8261945151258123,-0.808837890625,-0.544189453125,-0.140625,922,1021,1003,1022,1022
D,-8.080718524888729,22.00632691971788,-0.8657707928418995,1.3746790023569138,-0.2385056460407361,0.3639145882435708,-0.94384765625,-0.179443359375,-0.02197265625,679,662,1023,1023,920
V,-87.60978086502391,78.55604275194065,-55.69449165354246,-0.1819748830337357,-1.9201815175713228,-0.6493826291905579,-0.9326171875,-0.193603515625,-0.04638671875,758,694,1023,1023,978
J,-32.94285932702302,40.866637010858845,-14.269076606135275,0.4619734238054852,-0.2033502968617472,0.0058665535764773,-0.810302734375,-0.517333984375,-0.146240234375,923,1023,999,1023,1023
T,-69.14774727056508,74.12290649778247,-38.23379614333816,-1.986146451795307,-0.4609485439638113,-0.5368956743002549,-0.9521484375,-0.148193359375,0.002685546875,853,1023,1023,1023,1023
M,-59.365465698644776,57.747294521420095,-32.035936756902984,-1.17426491376873,0.1628145320893412,1.327961549335595,-0.9150390625,-0.210693359375,-0.011474609375,1021,1022,1023,914,1021
S,-62.57612366324622,67.47520973380122,-32.03195223598474,-0.0786224364160834,-0.3578640025328032,0.8599570830548433,-0.943115234375,-0.0859375,-0.08251953125,1015,1021,1022,1023,1023
I,-26.669136785061475,39.58725509092231,-11.580294013095331,-1.9746719667921344,-0.8803602209167339,-0.5718155274914695,-0.95068359375,-0.064453125,-0.139892578125,873,1023,991,1022,1008
H,-22.209772489529676,38.95932868468592,-8.616167066757834,2.2062475815246074,-0.5914095754036653,-0.6616948675554929,-0.180419921875,-0.972412109375,-0.26953125,438,767,805,1022,1015
V,-82.41805591362785,78.53210266792203,-50.72161485090452,-1.0293031273085451,0.4004291694515778,0.1063425616491366,-0.93994140625,-0.19287109375,-0.033447265625,770,707,1023,1023,977
D,-7.88228658035645,19.900758286872676,-0.9756563390255152,0.8403278573187457,0.0821050409821646,-0.0177648010694062,-0.927734375,-0.177978515625,-0.045166015625,683,661,1023,1023,917
K,-45.78059488766076,48.74999083851687,-23.187907724623365,-0.4364512611249868,0.003939916276779,1.0874168923910372,-0.541748046875,-0.60791015625,-0.70751953125,424,674,692,1023,1022
Y,-101.90732065179108,76.7275073730005,-68.30024377987276,-1.2672459281668833,-1.161149611285046,-0.0828085974601609,-0.92919921875,-0.220703125,-0.243408203125,841,1022,1023,1023,818
M,-60.73350148826071,60.54219612343048,-31.25963032721414,-1.5635778908679665,-0.1883305060785977,0.0302516256714726,-0.9306640625,-0.17529296875,-0.0205078125,1015,1021,1023,909,1022
W,-98.37723283401186,77.79045650797663,-66.18749397482802,0.8729728778977732,1.878495796250044,0.2567629366447395,-0.925048828125,-0.232421875,-0.08642578125,874,591,1021,1022,1022
K,-54.74915485556089,55.48986706856015,-29.27288769497337,-2.448437941758552,-0.5836160588068984,-0.8781806615776082,-0.921875,-0.2392578125,-0.265625,519,660,827,1021,1019
O,-75.4112746143308,67.47411819400037,-44.27853987879798,0.3249023815386777,1.033207865761424,0.7499208498962244,-0.8115234375,-0.51513671875,-0.0849609375,717,1021,1022,1022,817
K,-57.63090218915177,56.58582394224363,-30.72144902942081,1.2350933971224538,-0.3825940127343722,0.1504907306434022,-0.9306640625,-0.220458984375,-0.294189453125,535,653,644,1019,1023
A,-2.209981690396113,5.018685058281522,-0.0280738913257948,0.451929503640905,-0.2775882083934289,0.5838815210891055,-0.881591796875,-0.345947265625,-0.120361328125,544,1023,1021,1023,1020
K,-59.29709546355114,57.65861185611576,-32.01804840712173,0.0900552291835225,0.6097723994793682,0.7459105779716466,-0.926513671875,-0.228271484375,-0.291259765625,533,648,637,1022,1022
H,-24.69929399429624,38.77830740464867,-10.314518604728674,-1.6487142505364614,-1.2631653005945052,-0.1120765469448058,-0.172607421875,-0.966796875,-0.271484375,445,764,815,1021,1023
X,-103.54505724380178,77.08834703451075,-70.6869823783306,-0.9567430025445292,1.20843935538592,-0.2444868532654797,-0.81298828125,-0.33984375,0.169677734375,736,1023,1022,1023,1023
N,-67.10263624686468,67.9444474844416,-36.130869651486485,-1.2588032504309283,0.9481127097477752,0.5487388750131916,-0.934326171875,-0.20703125,-0.04345703125,1023,1022,1023,1021,1023
Y,-105.688041280164,76.5968943552245,-71.89273121098464,1.4121433848102156,-0.4741267105216871,-0.1057093608189395,-0.942626953125,-0.21240234375,-0.233642578125,850,1022,1022,1023,785
V,-72.84847261523637,78.35697685632041,-41.48124336486608,0.2239068491223134,-2.0391529180004926,-0.4156611672001971,-0.914306640625,-0.193603515625,-0.019775390625,808,659,1023,1023,973
M,-60.564458554539016,60.19559923180983,-31.391662283638738,-3.639913768730562,-3.4631396663839413,-1.2369239468476114,-0.9501953125,-0.186767578125,-0.031494140625,1019,1023,1023,909,1022
M,-61.92961617242961,63.77982077952697,-32.19001603103452,0.5897913955042741,-0.2498329053364758,0.2031167551975242,-0.927490234375,-0.14697265625,0.002685546875,1023,1021,1003,972,1023
J,-34.06466895855176,41.5474639442549,-14.934844624014817,0.2940344925077752,-0.073579304495335,-0.5590189426067287,-0.803955078125,-0.51953125,-0.16943359375,920,1023,1003,1021,1022
K,-58.451665548749936,57.105983129433945,-31.324400138541964,-0.6962043128012103,-0.5810672951771203,-0.5976008724100328,-0.935302734375,-0.210205078125,-0.290283203125,532,655,639,1023,1023
D,-8.849558486060737,25.26181605615539,-1.043026912554014,-0.6110404297427198,1.3722434266327397,-0.3787814532089337,-0.941650390625,-0.144287109375,-0.052734375,686,705,998,1023,741
X,-101.72120255558458,76.79822021827418,-68.49563050623388,-1.6699180096126658,3.4960418433700875,2.27141645462256,-0.785400390625,-0.389892578125,0.2529296875,984,986,1023,1022,976
V,-87.2124399571866,78.56700094874795,-55.33632890206989,-0.5178527456291556,1.6828719175431808,-0.2066345375875046,-0.93212890625,-0.19580078125,-0.000732421875,759,698,1023,1023,977
K,-37.27054808442249,44.37833729356946,-16.614282860432635,-1.1914758269720105,1.6799901046084251,-0.1670554141928193,-0.508544921875,-0.519287109375,-0.820556640625,501,780,747,1022,1021
M,-61.79427138208299,63.488341564051055,-32.09256240316683,0.2615471206951138,0.7578006824497837,0.0657121750448526,-0.93408203125,-0.144287109375,0.001220703125,1023,1023,1000,975,1021
P,-77.3275473466842,64.41168969794239,-45.96887039332195,-0.8473282442748091,1.5239033313399233,-0.95286171597425,0.5087890625,-0.34130859375,0.656982421875,743,623,1023,1022,909
L,-50.64678842182388,53.28415859238631,-27.78471471069655,-0.315650613853027,1.581419073416119,0.526647201604109,-0.886474609375,-0.294677734375,0.07080078125,864,1023,1023,1023,1023
I,-27.34461519348616,41.54624911366301,-11.89303575536198,2.336301950805768,0.3103265479219679,0.9803505795872204,-0.9384765625,-0.1201171875,-0.16943359375,906,1021,1022,1017,767
Q,-73.85427098367661,62.752155420108345,-42.13474359121605,-0.1251275196116368,1.1099306996869172,-0.7239596158581633,0.648681640625,-0.243408203125,0.59326171875,935,739,1023,1023,1022
J,-34.88496741532928,42.03134872413822,-15.544814022551636,-0.6296296296296293,-0.3331212892281594,0.7081566299123552,-0.796630859375,-0.5458984375,-0.163330078125,916,1019,995,1022,1023
F,-11.24946546122827,31.373453469388554,-2.0017696528002054,-0.9371372286910336,0.776409751292785,-1.465754388433531,-0.946533203125,-0.1376953125,-0.0634765625,744,1023,1021,1023,484
X,-105.63657975588292,77.41074299734562,-72.81068005137922,-0.6972010178117047,-0.3946140797285837,-0.1605173876166247,-0.8330078125,-0.34228515625,0.16259765625,733,1021,1021,1023,1023
A,-0.0362287507632679,0.1030199647045984,-0.0034137241295874,-0.8820839342878246,-0.1789144123544517,-0.3239877581172836,-0.918212890625,-0.27734375,-0.119873046875,613,1022,1023,1023,1022
Y,-118.6266206160402,76.61197295093258,-84.78442748388547,0.0733672603901609,0.5440344925077749,0.0261167656205834,-0.949951171875,-0.146240234375,-0.212158203125,918,1023,1023,1023,852
O,-69.23469417394185,68.23771894042726,-38.07783875290331,-0.1712808245681926,1.8729025222499731,0.3758750483695069,-0.801025390625,-0.498046875,-0.098388671875,720,1021,1022,1023,820
W,-105.01050353287349,77.77526108650888,-72.43196196919217,-0.3571604460548073,0.4913990220564956,0.2598585851479222,-0.94580078125,-0.1748046875,-0.102294921875,913,530,1023,1023,1021
S,-63.172578011206966,68.22934908801643,-32.521397630871256,-1.3763323600802058,0.7261054631160517,-0.2163787948077522,-0.9580078125,-0.07568359375,-0.0810546875,1001,1021,1022,1023,1023
L,-50.6733650413927,48.87203144746037,-27.396436500249965,-2.1461286804798254,-2.010342280226545,-0.8267140394695189,-0.87744140625,-0.197998046875,0.176025390625,964,1023,1023,1023,1021
M,-60.092077104148046,59.069273684496046,-31.967082970145075,-3.5864786542267453,-1.1043610404297428,2.037885213457732,-0.932861328125,-0.19873046875,-0.03564453125,1023,1021,1023,911,1022
W,-91.82746322973873,78.34758774053037,-59.82584236987844,-0.5774088014915397,-2.510817180849193,-0.1936187427445734,-0.9326171875,-0.229248046875,-0.108642578125,900,626,1023,1023,1023
Y,-106.2440327448344,76.56533354473902,-72.43131879839854,1.9846624687796812,-0.9397755654835191,0.5736799521581597,-0.935791015625,-0.214599609375,-0.233642578125,846,1022,1023,1021,785
Y,-121.68327775563134,76.63571253484378,-87.8082900660988,-1.1632739609838847,0.1241871642635001,0.8581778343228734,-0.949462890625,-0.143798828125,-0.1826171875,914,1023,1021,1023,849
Y,-102.67597279510696,76.68190047953324,-68.98662721945986,-0.6947268441974178,3.289232068104267,3.130931860555106,-0.9306640625,-0.234130859375,-0.24658203125,845,1021,1023,1023,814
K,-41.47136838787569,46.97350168000602,-19.83992729097628,5.084817642069552,-1.950593723494486,1.9238054848741868,-0.600830078125,-0.557861328125,-0.683349609375,517,613,653,1021,1022
K,-43.65241945207295,47.85490560475618,-21.423250830399205,1.8078235480353184,0.7978330460477714,-0.5843388327998025,-0.555419921875,-0.598388671875,-0.723876953125,433,678,688,1023,1022
H,-24.43455310283954,38.81208510658249,-10.155165732750158,0.7711330777078135,2.0879797375734337,-0.6311605164104547,-0.166015625,-0.96875,-0.294921875,442,765,815,1023,1022
Y,-101.54886742089283,76.73804529594456,-68.00200841040349,-1.7481619587012345,-2.626798466246878,-2.014106307383825,-0.933837890625,-0.231689453125,-0.23486328125,845,1022,1023,1023,821
V,-87.3193581095133,78.55769049074036,-55.425700424786925,-1.4033489288352623,-0.8514792274949871,-0.1455658352974281,-0.922607421875,-0.19921875,-0.029052734375,759,695,1023,1021,982
P,-71.66573336375458,61.11059505143255,-40.50940393481311,0.5635778908679674,0.3535482046932429,-0.4794670624823296,0.39697265625,-0.28369140625,0.723388671875,764,447,858,854,740
Y,-114.52840580532376,76.52746964716484,-80.67060908328358,-0.5525869380831215,0.46006502685892,-0.1112878145320883,-0.939453125,-0.14404296875,-0.200927734375,915,1022,1021,1022,852
N,-63.72519646204733,66.81284312603404,-33.490602439815504,-3.281704013789707,0.3908608013508283,-2.061948147887572,-0.94189453125,-0.207275390625,-0.0615234375,1023,1023,1023,1022,1021
P,-81.96812608897075,66.25094799396695,-50.48945576164813,0.0205329375176701,1.949710206389596,0.0282725473565161,0.318115234375,-0.44140625,0.6884765625,768,694,1023,1022,885
E,-10.290288014926064,29.55034274149449,-1.4885528626130968,0.6924402856439301,0.2844478840538924,0.7526647201604109,-0.925537109375,-0.2392578125,-0.060546875,1021,1023,1022,1023,899
U,-65.12528854239113,77.8521120636164,-34.033825734103274,-0.5631969606360153,-0.0124881274844338,-0.1724768705807856,-0.931640625,-0.165771484375,-0.010498046875,799,695,1022,1023,1023
H,-46.56771620105064,49.00550493574673,-23.80847848739729,1.6804798255179942,0.8040243430541387,-0.1240370070707428,-0.219970703125,-0.941162109375,-0.35791015625,459,805,657,1021,1021
R,-66.14306506225176,61.81439718540535,-35.62373606860894,0.9493214588634435,0.8269720101781178,-0.0420200735086238,-0.8642578125,-0.200439453125,0.18603515625,402,639,1021,1023,1023
X,-101.79063452038318,76.77313776997197,-68.88510220798663,-0.9752615210630476,2.106728866270851,1.6072943172179794,-0.785888671875,-0.37646484375,0.248779296875,983,977,1023,1022,977
C,-6.232207128796643,15.877833972256788,-0.5922797688460003,1.0913919864917156,-0.0721145389946177,-1.0846026664790511,-0.81005859375,-0.436767578125,0.1650390625,572,959,868,895,366
O,-75.15932613028171,67.5066907618232,-44.02541330320167,0.6455130685615784,0.3996200795018819,-0.1661096844549205,-0.811279296875,-0.507080078125,-0.07958984375,715,1023,1023,1023,816
W,-91.5926839671723,78.37616366013164,-59.61263219814237,2.42259119850846,0.2372744222042424,0.3789003412248921,-0.930908203125,-0.23193359375,-0.097412109375,900,630,1023,1023,1021
J,-33.66176419980234,41.33045250186402,-14.7236559221162,-0.1487135990952782,1.2012298558100083,0.9218970879276224,-0.797607421875,-0.537353515625,-0.15625,922,1021,1003,1022,1023
E,-10.281302519086877,29.479104721717608,-1.4946053049830037,0.2725929573996553,0.024905899321068,0.4549547964962888,-0.923828125,-0.23583984375,-0.039306640625,1022,1021,1023,1023,901
U,-60.2755714571693,77.0454872066448,-29.329018511580276,0.0093221233334502,-1.1117247687058078,-0.6915608400464347,-0.927490234375,-0.156005859375,-0.01171875,805,707,1023,1023,1022
W,-96.05788417967226,78.0474072358028,-63.96029959510627,0.3996904351496816,-0.7932599289407958,-0.1172828648819781,-0.950439453125,-0.229736328125,-0.092529296875,878,594,1021,1022,1022
P,-68.01958173308175,59.173021225926206,-37.09019927218459,0.6371571953633022,-2.064638111393837,-1.2426137970031097,0.437255859375,-0.277587890625,0.71826171875,650,537,828,777,727
F,-12.769889829208662,35.664537583679994,-2.8831705782597754,1.1187603334857708,1.7097125971787386,0.8252365708657262,-0.943115234375,-0.1640625,-0.060791015625,530,1022,1023,1021,440
E,-9.604865541863054,27.771370676722317,-1.36505274145415,1.0040454497484788,3.506384775037816,1.6441411334294864,-0.91064453125,-0.21533203125,-0.03759765625,1023,1022,1021,1023,907
C,-6.983340438456054,17.446484686643753,-0.7063497938023839,-0.1986843493861468,0.9431526365779014,0.2665423716888875,-0.8134765625,-0.4111328125,0.13623046875,570,961,867,892,367
X,-101.7954996543709,76.79465016557087,-68.63922235170647,-2.379841673734804,1.8471868815380263,1.332485156912636,-0.787353515625,-0.390380859375,0.258544921875,979,984,1022,1023,975
M,-61.42363502283053,62.43387355717058,-31.671591547196776,1.009638723748549,1.5287930488619974,0.5542617933654632,-0.93310546875,-0.148681640625,0.0126953125,1023,1023,999,970,1021
M,-61.40365479148484,62.320569756793205,-31.64874876269472,-0.4102086044957259,0.3837548809230661,0.5924297322967609,-0.930419921875,-0.154296875,-0.005615234375,1023,1021,1002,970,1023
Q,-72.65421374525424,61.73718190408893,-41.26624867772573,1.7429556407640625,-1.271537622682661,-1.8045871882365352,0.7841796875,-0.24462890625,0.43017578125,772,610,1023,1023,989
N,-63.00822981295882,66.52681620189827,-32.9600749782576,-0.4937800395815663,-0.4842733955329376,-0.2799335595137119,-0.94287109375,-0.1396484375,0.003173828125,1023,1015,993,1022,1022
K,-39.96285625048155,45.98411602338742,-18.67572345464922,-0.3594147582697202,1.0082343794175856,0.3443949674865699,-0.501953125,-0.539306640625,-0.813232421875,499,767,738,1022,1023
U,-62.041691885289296,77.33383272535848,-31.079117716351615,-0.7464030675062444,0.575298132057551,-0.2717135118021597,-0.938232421875,-0.158935546875,-0.007568359375,805,706,1023,1021,1022
